year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2018,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.0,0.0,0.0,11350.8,0.0,11350.8,11350.8,11350.8,0.0,11350.8,11350.8,11350.8,0.0,11350.8,11350.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,475.0,479.6,487.7,486.4,480.9,470.6,445.4,438.4,447.0,451.6,457.5,462.0,460.3,456.7,445.8,436.0,425.9,443.1,492.5,506.6,517.2,530.3,532.3,522.0,11350.8,2018-01-01
2018,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,11350.8,0.0,0.0,12071.3,1018.940871689815,11350.8,12791.8,12071.3,1018.940871689815,11350.8,12791.8,12071.3,1018.940871689815,11350.8,12791.8,438.4,0.0,462.0,0.0,443.1,0.0,506.6,0.0,1441.0,12.695140430630447,0,1,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,505.2,491.7,479.8,468.7,464.1,461.3,456.9,478.3,512.6,525.2,535.8,547.1,546.3,553.1,567.5,568.7,557.7,543.9,588.9,592.1,595.3,596.5,588.6,566.5,12791.8,2018-01-02
2018,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,12791.8,0.0,0.0,12436.0,958.1954497909095,11350.8,13165.400000000003,12436.0,958.1954497909095,11350.8,13165.400000000003,12436.0,958.1954497909095,11350.8,13165.400000000003,478.3,0.0,547.1,0.0,543.9,0.0,592.1,0.0,373.600000000004,2.9206210228427842,0,1,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,540.0,521.0,505.7,490.0,479.1,478.4,468.9,482.7,520.9,543.5,558.1,567.5,561.4,570.5,580.0,576.1,567.2,557.7,597.7,603.4,610.2,612.1,599.1,574.2,13165.400000000003,2018-01-03
2018,1,4,3,4,1,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,13165.400000000003,0.0,0.0,12668.125,909.7364503891607,11350.8,13364.500000000002,12668.125,909.7364503891607,11350.8,13364.500000000002,12668.125,909.7364503891607,11350.8,13364.500000000002,482.7,0.0,567.5,0.0,557.7,0.0,603.4,0.0,199.09999999999854,1.5122973855712596,0,1,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,545.6,527.4,511.8,499.3,497.2,498.5,485.2,500.6,542.2,564.1,571.3,541.8,553.7,571.7,586.8,584.5,573.1,559.1,602.0,610.4,620.4,626.2,614.6,577.0,13364.500000000002,2018-01-04
2018,1,5,4,5,1,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,13364.500000000002,0.0,0.0,12916.220000000001,963.5719755161016,11350.8,13908.6,12916.220000000001,963.5719755161016,11350.8,13908.6,12916.220000000001,963.5719755161016,11350.8,13908.6,500.6,0.0,541.8,0.0,559.1,0.0,610.4,0.0,544.0999999999985,4.0712334917131,0,1,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,546.1,525.3,519.1,504.2,499.1,502.9,493.6,515.4,556.4,575.8,597.2,606.6,599.6,611.8,633.3,631.0,620.8,602.7,630.6,628.2,635.4,635.8,628.7,609.0,13908.6,2018-01-05
2018,1,6,5,6,1,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,13908.6,0.0,0.0,13011.200000000003,892.6947765053868,11350.8,13908.6,13011.200000000003,892.6947765053868,11350.8,13908.6,13011.200000000003,892.6947765053868,11350.8,13908.6,515.4,0.0,606.6,0.0,602.7,0.0,628.2,0.0,-422.5,-3.0376889118962414,0,1,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,1,1,583.3,565.0,548.1,531.2,521.9,509.1,492.1,509.2,542.8,560.4,572.0,578.8,573.8,577.4,579.3,572.1,555.1,547.1,600.4,597.2,596.9,595.3,594.3,583.3,13486.1,2018-01-06
2018,1,7,6,7,1,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,13486.1,0.0,0.0,12929.457142857145,843.1250794062595,11350.8,13908.6,12929.457142857145,843.1250794062595,11350.8,13908.6,12929.457142857145,843.1250794062595,11350.8,13908.6,509.2,0.0,578.8,0.0,547.1,0.0,597.2,0.0,-1047.1000000000004,-7.764290639992288,0,1,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,1,1,562.0,542.1,526.8,512.0,500.7,491.1,467.1,465.1,475.8,484.2,492.1,502.5,507.3,512.9,511.3,505.6,492.4,491.3,552.0,561.7,565.6,573.9,577.6,565.9,12439.0,2018-01-07
2018,1,8,0,8,2,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,12439.0,11350.8,0.0,13138.857142857143,496.4539651607301,12439.0,13908.6,12915.35,781.6012903922682,11350.8,13908.6,12915.35,781.6012903922682,11350.8,13908.6,465.1,438.4,502.5,462.0,491.3,443.1,561.7,506.6,377.60000000000036,3.0356137953211793,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,544.5,526.3,509.5,495.2,485.7,480.9,465.0,468.3,478.3,492.9,504.1,519.8,527.8,533.9,535.3,534.2,525.9,525.6,584.8,602.0,609.3,625.2,629.0,613.1,12816.6,2018-01-08
2018,1,9,1,9,2,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,12816.6,12791.8,0.0,13380.514285714287,677.9084068627857,12439.0,14483.4,13089.577777777778,898.7412708585525,11350.8,14483.4,13089.577777777778,898.7412708585525,11350.8,14483.4,468.3,478.3,519.8,547.1,525.6,543.9,602.0,592.1,1666.7999999999993,13.005009128786105,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,588.5,567.2,548.9,531.7,526.8,525.6,518.1,539.4,585.2,604.3,619.3,632.1,623.3,633.1,651.1,651.0,636.5,613.1,642.8,650.4,656.2,661.3,653.7,623.8,14483.4,2018-01-09
2018,1,10,2,10,2,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,14483.4,13165.400000000003,0.0,13543.028571428573,750.2431088526943,12439.0,14483.4,13210.920000000002,930.1756773140593,11350.8,14483.4,13210.920000000002,930.1756773140593,11350.8,14483.4,539.4,482.7,632.1,567.5,613.1,557.7,650.4,603.4,-180.39999999999782,-1.2455638869326102,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,589.4,563.1,543.1,528.8,523.8,521.7,515.2,530.6,572.3,588.5,606.7,621.2,608.7,628.8,649.6,647.9,634.7,609.7,635.8,641.2,643.6,643.0,639.7,615.9,14303.000000000002,2018-01-10
