fecha,periodo,p_t,p_h,p_v,p_i
2025-12-01,1,25.9493,60.0,7.4,3
2025-12-01,2,22.3065,76.0,6.4,3
2025-12-01,3,19.76,88.0,5.6,3
2025-12-01,4,18.5018,93.0,5.6,15
2025-12-01,5,18.7675,100.0,1.9,15
2025-12-01,6,17.7236,87.0,3.4,15
2025-12-01,7,19.2885,79.0,3.8,7
2025-12-01,8,19.2885,79.0,3.8,7
2025-12-01,9,19.3997,79.0,3.8,7
2025-12-01,10,19.2885,80.0,3.8,7
2025-12-01,11,19.8447,80.0,3.8,7
2025-12-01,12,20.2322,79.0,4.1,7
2025-12-01,13,21.0935,77.0,4.3,7
2025-12-01,14,21.8211,74.0,4.7,7
2025-12-01,15,22.4251,71.0,5.3,7
2025-12-01,16,22.8437,70.0,8.3,38
2025-12-01,17,23.5347,73.0,5.6,38
2025-12-01,18,24.0719,77.0,1.9,38
2025-12-01,19,23.7782,68.0,13.0,3
2025-12-01,20,29.3033,50.0,3.7,3
2025-12-01,21,29.2187,50.0,7.4,3
2025-12-01,22,29.2539,50.0,5.6,6
2025-12-01,23,28.082,57.0,3.7,6
2025-12-01,24,24.4179,60.0,7.4,6
2025-12-02,1,30.59,66.0,2.75,0
2025-12-02,2,30.59,66.0,2.75,0
2025-12-02,3,30.59,66.0,2.75,0
2025-12-02,4,30.59,66.0,2.75,0
2025-12-02,5,30.59,66.0,2.75,0
2025-12-02,6,30.59,66.0,2.75,0
2025-12-02,7,30.59,66.0,2.75,0
2025-12-02,8,30.59,66.0,2.75,0
2025-12-02,9,30.59,66.0,2.75,0
2025-12-02,10,30.59,66.0,2.75,0
2025-12-02,11,30.59,66.0,2.75,0
2025-12-02,12,30.59,66.0,2.75,0
2025-12-02,13,30.59,66.0,2.75,0
2025-12-02,14,30.59,66.0,2.75,0
2025-12-02,15,30.59,66.0,2.75,0
2025-12-02,16,30.59,66.0,2.75,500
2025-12-02,17,30.59,66.0,2.75,500
2025-12-02,18,30.59,66.0,2.75,500
2025-12-02,19,30.59,66.0,2.75,500
2025-12-02,20,30.59,66.0,2.75,500
2025-12-02,21,29.96,65.0,5.92,500
2025-12-02,22,29.96,65.0,5.92,500
2025-12-02,23,29.96,65.0,5.92,500
2025-12-02,24,29.96,65.0,5.92,500
2025-12-03,1,27.08,86.0,3.81,801
2025-12-03,2,27.08,86.0,3.81,801
2025-12-03,3,27.08,86.0,3.81,801
